W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 190, "epoch": 100, "event": "batch", "loss": 3.7510087088534707, "lr": 0.002541987555688496, "samples_per_rank": 97280, "timestamp": "2026-09-16T03:15:32+00:00"}
{"batch": 200, "epoch": 100, "event": "batch", "loss": 3.747478177547455, "lr": 0.002541987555688496, "samples_per_rank": 102400, "timestamp": "2026-09-16T03:15:52+00:00"}
{"batch": 210, "epoch": 100, "event": "batch", "loss": 3.7422040939331054, "lr": 0.002541987555688496, "samples_per_rank": 107520, "timestamp": "2026-09-16T03:16:12+00:00"}
{"batch": 220, "epoch": 100, "event": "batch", "loss": 3.747630792314356, "lr": 0.002541987555688496, "samples_per_rank": 112640, "timestamp": "2026-09-16T03:16:33+00:00"}
{"batch": 230, "epoch": 100, "event": "batch", "loss": 3.732580710494, "lr": 0.002541987555688496, "samples_per_rank": 117760, "timestamp": "2026-09-16T03:16:53+00:00"}
{"batch": 240, "epoch": 100, "event": "batch", "loss": 3.742030600706736, "lr": 0.002541987555688496, "samples_per_rank": 122880, "timestamp": "2026-09-16T03:17:13+00:00"}
{"batch": 250, "epoch": 100, "event": "batch", "loss": 3.7458791704177856, "lr": 0.002541987555688496, "samples_per_rank": 128000, "timestamp": "2026-09-16T03:17:34+00:00"}
{"batch": 260, "epoch": 100, "event": "batch", "loss": 3.7486998713933506, "lr": 0.002541987555688496, "samples_per_rank": 133120, "timestamp": "2026-09-16T03:17:54+00:00"}
{"batch": 270, "epoch": 100, "event": "batch", "loss": 3.7552859862645467, "lr": 0.002541987555688496, "samples_per_rank": 138240, "timestamp": "2026-09-16T03:18:14+00:00"}
{"batch": 280, "epoch": 100, "event": "batch", "loss": 3.765970004456384, "lr": 0.002541987555688496, "samples_per_rank": 143360, "timestamp": "2026-09-16T03:18:35+00:00"}
{"batch": 290, "epoch": 100, "event": "batch", "loss": 3.7453608381337133, "lr": 0.002541987555688496, "samples_per_rank": 148480, "timestamp": "2026-09-16T03:18:57+00:00"}
{"batch": 300, "epoch": 100, "event": "batch", "loss": 3.753330481847127, "lr": 0.002541987555688496, "samples_per_rank": 153600, "timestamp": "2026-09-16T03:19:18+00:00"}
{"batch": 310, "epoch": 100, "event": "batch", "loss": 3.743727230256604, "lr": 0.002541987555688496, "samples_per_rank": 158720, "timestamp": "2026-09-16T03:19:40+00:00"}
{"best_ema_acc1": 71.092, "ema": {"acc1": 71.092, "acc5": 90.34, "loss": 1.2277619486522675, "samples": 50000}, "epoch": 100, "event": "epoch", "lr": 0.002529362456803101, "model": {"acc1": 62.354, "acc5": 84.998, "loss": 1.6990721342658996, "samples": 50000}, "seconds": 697.115, "timestamp": "2026-09-16T03:20:37+00:00", "train_loss": 3.7432051065156786}
{"batch": 10, "epoch": 101, "event": "batch", "loss": 3.673049783706665, "lr": 0.002529362456803101, "samples_per_rank": 5120, "timestamp": "2026-09-16T03:21:07+00:00"}
{"batch": 20, "epoch": 101, "event": "batch", "loss": 3.8925399661064146, "lr": 0.002529362456803101, "samples_per_rank": 10240, "timestamp": "2026-09-16T03:21:28+00:00"}
{"batch": 30, "epoch": 101, "event": "batch", "loss": 3.818904733657837, "lr": 0.002529362456803101, "samples_per_rank": 15360, "timestamp": "2026-09-16T03:21:48+00:00"}
{"batch": 40, "epoch": 101, "event": "batch", "loss": 3.828040659427643, "lr": 0.002529362456803101, "samples_per_rank": 20480, "timestamp": "2026-09-16T03:22:09+00:00"}
{"batch": 50, "epoch": 101, "event": "batch", "loss": 3.8702419137954713, "lr": 0.002529362456803101, "samples_per_rank": 25600, "timestamp": "2026-09-16T03:22:30+00:00"}
{"batch": 60, "epoch": 101, "event": "batch", "loss": 3.9002400000890094, "lr": 0.002529362456803101, "samples_per_rank": 30720, "timestamp": "2026-09-16T03:22:50+00:00"}
{"batch": 70, "epoch": 101, "event": "batch", "loss": 3.8374599967684064, "lr": 0.002529362456803101, "samples_per_rank": 35840, "timestamp": "2026-09-16T03:23:11+00:00"}
{"batch": 80, "epoch": 101, "event": "batch", "loss": 3.8033312380313875, "lr": 0.002529362456803101, "samples_per_rank": 40960, "timestamp": "2026-09-16T03:23:31+00:00"}
{"batch": 90, "epoch": 101, "event": "batch", "loss": 3.79120069609748, "lr": 0.002529362456803101, "samples_per_rank": 46080, "timestamp": "2026-09-16T03:23:52+00:00"}
{"batch": 100, "epoch": 101, "event": "batch", "loss": 3.7783962941169738, "lr": 0.002529362456803101, "samples_per_rank": 51200, "timestamp": "2026-09-16T03:24:12+00:00"}
{"batch": 110, "epoch": 101, "event": "batch", "loss": 3.795869545503096, "lr": 0.002529362456803101, "samples_per_rank": 56320, "timestamp": "2026-09-16T03:24:33+00:00"}
{"batch": 120, "epoch": 101, "event": "batch", "loss": 3.807317246993383, "lr": 0.002529362456803101, "samples_per_rank": 61440, "timestamp": "2026-09-16T03:24:55+00:00"}
{"batch": 130, "epoch": 101, "event": "batch", "loss": 3.804659342765808, "lr": 0.002529362456803101, "samples_per_rank": 66560, "timestamp": "2026-09-16T03:25:16+00:00"}
{"batch": 140, "epoch": 101, "event": "batch", "loss": 3.816463734422411, "lr": 0.002529362456803101, "samples_per_rank": 71680, "timestamp": "2026-09-16T03:25:37+00:00"}
{"batch": 150, "epoch": 101, "event": "batch", "loss": 3.8219878403345744, "lr": 0.002529362456803101, "samples_per_rank": 76800, "timestamp": "2026-09-16T03:25:57+00:00"}
{"batch": 160, "epoch": 101, "event": "batch", "loss": 3.807124596834183, "lr": 0.002529362456803101, "samples_per_rank": 81920, "timestamp": "2026-09-16T03:26:18+00:00"}
{"batch": 170, "epoch": 101, "event": "batch", "loss": 3.818834314626806, "lr": 0.002529362456803101, "samples_per_rank": 87040, "timestamp": "2026-09-16T03:26:38+00:00"}
{"batch": 180, "epoch": 101, "event": "batch", "loss": 3.831501611073812, "lr": 0.002529362456803101, "samples_per_rank": 92160, "timestamp": "2026-09-16T03:26:58+00:00"}
{"batch": 190, "epoch": 101, "event": "batch", "loss": 3.8175046556874324, "lr": 0.002529362456803101, "samples_per_rank": 97280, "timestamp": "2026-09-16T03:27:18+00:00"}
{"batch": 200, "epoch": 101, "event": "batch", "loss": 3.822304183244705, "lr": 0.002529362456803101, "samples_per_rank": 102400, "timestamp": "2026-09-16T03:27:38+00:00"}
{"batch": 210, "epoch": 101, "event": "batch", "loss": 3.81281726700919, "lr": 0.002529362456803101, "samples_per_rank": 107520, "timestamp": "2026-09-16T03:27:59+00:00"}
{"batch": 220, "epoch": 101, "event": "batch", "loss": 3.800873526659879, "lr": 0.002529362456803101, "samples_per_rank": 112640, "timestamp": "2026-09-16T03:28:20+00:00"}
{"batch": 230, "epoch": 101, "event": "batch", "loss": 3.8024128032767255, "lr": 0.002529362456803101, "samples_per_rank": 117760, "timestamp": "2026-09-16T03:28:41+00:00"}
{"batch": 240, "epoch": 101, "event": "batch", "loss": 3.795851116379102, "lr": 0.002529362456803101, "samples_per_rank": 122880, "timestamp": "2026-09-16T03:29:02+00:00"}
{"batch": 250, "epoch": 101, "event": "batch", "loss": 3.79816037940979, "lr": 0.002529362456803101, "samples_per_rank": 128000, "timestamp": "2026-09-16T03:29:23+00:00"}
{"batch": 260, "epoch": 101, "event": "batch", "loss": 3.814146679181319, "lr": 0.002529362456803101, "samples_per_rank": 133120, "timestamp": "2026-09-16T03:29:44+00:00"}
{"batch": 270, "epoch": 101, "event": "batch", "loss": 3.816549974900705, "lr": 0.002529362456803101, "samples_per_rank": 138240, "timestamp": "2026-09-16T03:30:06+00:00"}
{"batch": 280, "epoch": 101, "event": "batch", "loss": 3.816611286572048, "lr": 0.002529362456803101, "samples_per_rank": 143360, "timestamp": "2026-09-16T03:30:27+00:00"}
{"batch": 290, "epoch": 101, "event": "batch", "loss": 3.8134661312760976, "lr": 0.002529362456803101, "samples_per_rank": 148480, "timestamp": "2026-09-16T03:30:49+00:00"}
{"batch": 300, "epoch": 101, "event": "batch", "loss": 3.8189872447649638, "lr": 0.002529362456803101, "samples_per_rank": 153600, "timestamp": "2026-09-16T03:31:10+00:00"}
{"batch": 310, "epoch": 101, "event": "batch", "loss": 3.818519961449408, "lr": 0.002529362456803101, "samples_per_rank": 158720, "timestamp": "2026-09-16T03:31:31+00:00"}
{"best_ema_acc1": 71.116, "ema": {"acc1": 71.116, "acc5": 90.386, "loss": 1.2251564666891097, "samples": 50000}, "epoch": 101, "event": "epoch", "lr": 0.0025165979987185985, "model": {"acc1": 61.954, "acc5": 84.966, "loss": 1.6676287998390198, "samples": 50000}, "seconds": 703.644, "timestamp": "2026-09-16T03:32:28+00:00", "train_loss": 3.816962302731667}
{"batch": 10, "epoch": 102, "event": "batch", "loss": 3.3018434047698975, "lr": 0.0025165979987185985, "samples_per_rank": 5120, "timestamp": "2026-09-16T03:32:58+00:00"}
{"batch": 20, "epoch": 102, "event": "batch", "loss": 3.439297091960907, "lr": 0.0025165979987185985, "samples_per_rank": 10240, "timestamp": "2026-09-16T03:33:19+00:00"}
{"batch": 30, "epoch": 102, "event": "batch", "loss": 3.472227183977763, "lr": 0.0025165979987185985, "samples_per_rank": 15360, "timestamp": "2026-09-16T03:33:39+00:00"}
{"batch": 40, "epoch": 102, "event": "batch", "loss": 3.6471423387527464, "lr": 0.0025165979987185985, "samples_per_rank": 20480, "timestamp": "2026-09-16T03:33:59+00:00"}
{"batch": 50, "epoch": 102, "event": "batch", "loss": 3.6241072702407835, "lr": 0.0025165979987185985, "samples_per_rank": 25600, "timestamp": "2026-09-16T03:34:21+00:00"}
{"batch": 60, "epoch": 102, "event": "batch", "loss": 3.6754630764325458, "lr": 0.0025165979987185985, "samples_per_rank": 30720, "timestamp": "2026-09-16T03:34:42+00:00"}
{"batch": 70, "epoch": 102, "event": "batch", "loss": 3.6789172308785574, "lr": 0.0025165979987185985, "samples_per_rank": 35840, "timestamp": "2026-09-16T03:35:02+00:00"}
{"batch": 80, "epoch": 102, "event": "batch", "loss": 3.6855998814105986, "lr": 0.0025165979987185985, "samples_per_rank": 40960, "timestamp": "2026-09-16T03:35:23+00:00"}
{"batch": 90, "epoch": 102, "event": "batch", "loss": 3.6959655205408732, "lr": 0.0025165979987185985, "samples_per_rank": 46080, "timestamp": "2026-09-16T03:35:43+00:00"}
{"batch": 100, "epoch": 102, "event": "batch", "loss": 3.7084561824798583, "lr": 0.0025165979987185985, "samples_per_rank": 51200, "timestamp": "2026-09-16T03:36:04+00:00"}
{"batch": 110, "epoch": 102, "event": "batch", "loss": 3.684893647107211, "lr": 0.0025165979987185985, "samples_per_rank": 56320, "timestamp": "2026-09-16T03:36:24+00:00"}
{"batch": 120, "epoch": 102, "event": "batch", "loss": 3.74825874765714, "lr": 0.0025165979987185985, "samples_per_rank": 61440, "timestamp": "2026-09-16T03:36:45+00:00"}
{"batch": 130, "epoch": 102, "event": "batch", "loss": 3.7559907509730412, "lr": 0.0025165979987185985, "samples_per_rank": 66560, "timestamp": "2026-09-16T03:37:05+00:00"}
{"batch": 140, "epoch": 102, "event": "batch", "loss": 3.7404919845717295, "lr": 0.0025165979987185985, "samples_per_rank": 71680, "timestamp": "2026-09-16T03:37:25+00:00"}
{"batch": 150, "epoch": 102, "event": "batch", "loss": 3.7402165762583413, "lr": 0.0025165979987185985, "samples_per_rank": 76800, "timestamp": "2026-09-16T03:37:45+00:00"}
{"batch": 160, "epoch": 102, "event": "batch", "loss": 3.761246755719185, "lr": 0.0025165979987185985, "samples_per_rank": 81920, "timestamp": "2026-09-16T03:38:07+00:00"}
{"batch": 170, "epoch": 102, "event": "batch", "loss": 3.7639033710255343, "lr": 0.0025165979987185985, "samples_per_rank": 87040, "timestamp": "2026-09-16T03:38:29+00:00"}
{"batch": 180, "epoch": 102, "event": "batch", "loss": 3.7661486784617106, "lr": 0.0025165979987185985, "samples_per_rank": 92160, "timestamp": "2026-09-16T03:38:51+00:00"}
{"batch": 190, "epoch": 102, "event": "batch", "loss": 3.758450524430526, "lr": 0.0025165979987185985, "samples_per_rank": 97280, "timestamp": "2026-09-16T03:39:12+00:00"}
{"batch": 200, "epoch": 102, "event": "batch", "loss": 3.7579224634170534, "lr": 0.0025165979987185985, "samples_per_rank": 102400, "timestamp": "2026-09-16T03:39:33+00:00"}
{"batch": 210, "epoch": 102, "event": "batch", "loss": 3.75611047063555, "lr": 0.0025165979987185985, "samples_per_rank": 107520, "timestamp": "2026-09-16T03:39:54+00:00"}
{"batch": 220, "epoch": 102, "event": "batch", "loss": 3.7552923310886728, "lr": 0.0025165979987185985, "samples_per_rank": 112640, "timestamp": "2026-09-16T03:40:15+00:00"}
{"batch": 230, "epoch": 102, "event": "batch", "loss": 3.7597777086755504, "lr": 0.0025165979987185985, "samples_per_rank": 117760, "timestamp": "2026-09-16T03:40:37+00:00"}
{"batch": 240, "epoch": 102, "event": "batch", "loss": 3.757958854238192, "lr": 0.0025165979987185985, "samples_per_rank": 122880, "timestamp": "2026-09-16T03:40:58+00:00"}
{"batch": 250, "epoch": 102, "event": "batch", "loss": 3.754203850746155, "lr": 0.0025165979987185985, "samples_per_rank": 128000, "timestamp": "2026-09-16T03:41:20+00:00"}
{"batch": 260, "epoch": 102, "event": "batch", "loss": 3.7574469272906965, "lr": 0.0025165979987185985, "samples_per_rank": 133120, "timestamp": "2026-09-16T03:41:41+00:00"}
{"batch": 270, "epoch": 102, "event": "batch", "loss": 3.7483979172176785, "lr": 0.0025165979987185985, "samples_per_rank": 138240, "timestamp": "2026-09-16T03:42:03+00:00"}
{"batch": 280, "epoch": 102, "event": "batch", "loss": 3.7513361138956887, "lr": 0.0025165979987185985, "samples_per_rank": 143360, "timestamp": "2026-09-16T03:42:24+00:00"}
{"batch": 290, "epoch": 102, "event": "batch", "loss": 3.753676753208555, "lr": 0.0025165979987185985, "samples_per_rank": 148480, "timestamp": "2026-09-16T03:42:45+00:00"}
{"batch": 300, "epoch": 102, "event": "batch", "loss": 3.766221764087677, "lr": 0.0025165979987185985, "samples_per_rank": 153600, "timestamp": "2026-09-16T03:43:07+00:00"}
{"batch": 310, "epoch": 102, "event": "batch", "loss": 3.7613577204365884, "lr": 0.0025165979987185985, "samples_per_rank": 158720, "timestamp": "2026-09-16T03:43:29+00:00"}
{"best_ema_acc1": 71.186, "ema": {"acc1": 71.186, "acc5": 90.394, "loss": 1.2230657148647308, "samples": 50000}, "epoch": 102, "event": "epoch", "lr": 0.0025036959095382874, "model": {"acc1": 62.464, "acc5": 85.298, "loss": 1.6644007475090026, "samples": 50000}, "seconds": 710.754, "timestamp": "2026-09-16T03:44:26+00:00", "train_loss": 3.762109149083626}
{"batch": 10, "epoch": 103, "event": "batch", "loss": 3.5093941926956176, "lr": 0.0025036959095382874, "samples_per_rank": 5120, "timestamp": "2026-09-16T03:44:55+00:00"}
{"batch": 20, "epoch": 103, "event": "batch", "loss": 3.620851182937622, "lr": 0.0025036959095382874, "samples_per_rank": 10240, "timestamp": "2026-09-16T03:45:15+00:00"}
{"batch": 30, "epoch": 103, "event": "batch", "loss": 3.73191815217336, "lr": 0.0025036959095382874, "samples_per_rank": 15360, "timestamp": "2026-09-16T03:45:36+00:00"}
{"batch": 40, "epoch": 103, "event": "batch", "loss": 3.688162636756897, "lr": 0.0025036959095382874, "samples_per_rank": 20480, "timestamp": "2026-09-16T03:45:57+00:00"}
{"batch": 50, "epoch": 103, "event": "batch", "loss": 3.716463232040405, "lr": 0.0025036959095382874, "samples_per_rank": 25600, "timestamp": "2026-09-16T03:46:17+00:00"}
{"batch": 60, "epoch": 103, "event": "batch", "loss": 3.658273740609487, "lr": 0.0025036959095382874, "samples_per_rank": 30720, "timestamp": "2026-09-16T03:46:37+00:00"}
{"batch": 70, "epoch": 103, "event": "batch", "loss": 3.6270945242473056, "lr": 0.0025036959095382874, "samples_per_rank": 35840, "timestamp": "2026-09-16T03:46:57+00:00"}
{"batch": 80, "epoch": 103, "event": "batch", "loss": 3.630354803800583, "lr": 0.0025036959095382874, "samples_per_rank": 40960, "timestamp": "2026-09-16T03:47:18+00:00"}
{"batch": 90, "epoch": 103, "event": "batch", "loss": 3.6219896607928805, "lr": 0.0025036959095382874, "samples_per_rank": 46080, "timestamp": "2026-09-16T03:47:38+00:00"}
{"batch": 100, "epoch": 103, "event": "batch", "loss": 3.584736750125885, "lr": 0.0025036959095382874, "samples_per_rank": 51200, "timestamp": "2026-09-16T03:47:58+00:00"}
{"batch": 110, "epoch": 103, "event": "batch", "loss": 3.610047535462813, "lr": 0.0025036959095382874, "samples_per_rank": 56320, "timestamp": "2026-09-16T03:48:18+00:00"}
{"batch": 120, "epoch": 103, "event": "batch", "loss": 3.6096332410971326, "lr": 0.0025036959095382874, "samples_per_rank": 61440, "timestamp": "2026-09-16T03:48:38+00:00"}
{"batch": 130, "epoch": 103, "event": "batch", "loss": 3.611516240926889, "lr": 0.0025036959095382874, "samples_per_rank": 66560, "timestamp": "2026-09-16T03:48:59+00:00"}
{"batch": 140, "epoch": 103, "event": "batch", "loss": 3.6322530014174323, "lr": 0.0025036959095382874, "samples_per_rank": 71680, "timestamp": "2026-09-16T03:49:19+00:00"}
{"batch": 150, "epoch": 103, "event": "batch", "loss": 3.63749889532725, "lr": 0.0025036959095382874, "samples_per_rank": 76800, "timestamp": "2026-09-16T03:49:39+00:00"}
{"batch": 160, "epoch": 103, "event": "batch", "loss": 3.6375388532876967, "lr": 0.0025036959095382874, "samples_per_rank": 81920, "timestamp": "2026-09-16T03:49:59+00:00"}
{"batch": 170, "epoch": 103, "event": "batch", "loss": 3.6408549897810993, "lr": 0.0025036959095382874, "samples_per_rank": 87040, "timestamp": "2026-09-16T03:50:20+00:00"}
{"batch": 180, "epoch": 103, "event": "batch", "loss": 3.668847592671712, "lr": 0.0025036959095382874, "samples_per_rank": 92160, "timestamp": "2026-09-16T03:50:41+00:00"}
{"batch": 190, "epoch": 103, "event": "batch", "loss": 3.6805180323751348, "lr": 0.0025036959095382874, "samples_per_rank": 97280, "timestamp": "2026-09-16T03:51:02+00:00"}
{"batch": 200, "epoch": 103, "event": "batch", "loss": 3.6859832644462585, "lr": 0.0025036959095382874, "samples_per_rank": 102400, "timestamp": "2026-09-16T03:51:24+00:00"}
{"batch": 210, "epoch": 103, "event": "batch", "loss": 3.695540604137239, "lr": 0.0025036959095382874, "samples_per_rank": 107520, "timestamp": "2026-09-16T03:51:46+00:00"}
{"batch": 220, "epoch": 103, "event": "batch", "loss": 3.7111253369938244, "lr": 0.0025036959095382874, "samples_per_rank": 112640, "timestamp": "2026-09-16T03:52:07+00:00"}
{"batch": 230, "epoch": 103, "event": "batch", "loss": 3.6939226855402407, "lr": 0.0025036959095382874, "samples_per_rank": 117760, "timestamp": "2026-09-16T03:52:29+00:00"}
{"batch": 240, "epoch": 103, "event": "batch", "loss": 3.6976179858048757, "lr": 0.0025036959095382874, "samples_per_rank": 122880, "timestamp": "2026-09-16T03:52:51+00:00"}
{"batch": 250, "epoch": 103, "event": "batch", "loss": 3.6803613700866697, "lr": 0.0025036959095382874, "samples_per_rank": 128000, "timestamp": "2026-09-16T03:53:12+00:00"}
{"batch": 260, "epoch": 103, "event": "batch", "loss": 3.689727337543781, "lr": 0.0025036959095382874, "samples_per_rank": 133120, "timestamp": "2026-09-16T03:53:34+00:00"}
{"batch": 270, "epoch": 103, "event": "batch", "loss": 3.68974512329808, "lr": 0.0025036959095382874, "samples_per_rank": 138240, "timestamp": "2026-09-16T03:53:56+00:00"}
{"batch": 280, "epoch": 103, "event": "batch", "loss": 3.693699221100126, "lr": 0.0025036959095382874, "samples_per_rank": 143360, "timestamp": "2026-09-16T03:54:17+00:00"}
{"batch": 290, "epoch": 103, "event": "batch", "loss": 3.691990640245635, "lr": 0.0025036959095382874, "samples_per_rank": 148480, "timestamp": "2026-09-16T03:54:39+00:00"}
{"batch": 300, "epoch": 103, "event": "batch", "loss": 3.6812065013249717, "lr": 0.0025036959095382874, "samples_per_rank": 153600, "timestamp": "2026-09-16T03:55:00+00:00"}
{"batch": 310, "epoch": 103, "event": "batch", "loss": 3.676854734266958, "lr": 0.0025036959095382874, "samples_per_rank": 158720, "timestamp": "2026-09-16T03:55:21+00:00"}
{"best_ema_acc1": 71.214, "ema": {"acc1": 71.214, "acc5": 90.432, "loss": 1.2207197783708572, "samples": 50000}, "epoch": 103, "event": "epoch", "lr": 0.0024906579359985116, "model": {"acc1": 62.21, "acc5": 85.158, "loss": 1.6693200322628021, "samples": 50000}, "seconds": 705.387, "timestamp": "2026-09-16T03:56:18+00:00", "train_loss": 3.683063686989861}
{"batch": 10, "epoch": 104, "event": "batch", "loss": 3.703670883178711, "lr": 0.0024906579359985116, "samples_per_rank": 5120, "timestamp": "2026-09-16T03:56:48+00:00"}
{"batch": 20, "epoch": 104, "event": "batch", "loss": 3.931712579727173, "lr": 0.0024906579359985116, "samples_per_rank": 10240, "timestamp": "2026-09-16T03:57:08+00:00"}
{"batch": 30, "epoch": 104, "event": "batch", "loss": 3.900123429298401, "lr": 0.0024906579359985116, "samples_per_rank": 15360, "timestamp": "2026-09-16T03:57:29+00:00"}
